Post Link,Creation Date,Cumulative questions
14792992,2013-02-09 23:51:30,1
18205121,2013-08-13 09:17:11,2
19077279,2013-09-29 11:00:48,3
20890261,2014-01-02 19:24:55,4
20938819,2014-01-05 20:35:00,5
21784443,2014-02-14 16:25:25,6
21895826,2014-02-20 00:44:08,7
22705110,2014-03-28 05:45:24,8
23091825,2014-04-15 18:41:02,9
23175782,2014-04-19 21:29:13,10
23199191,2014-04-21 14:13:27,11
23526985,2014-05-07 19:47:21,12
24432603,2014-06-26 14:01:01,13
24971266,2014-07-26 13:02:41,14
25243580,2014-08-11 12:42:38,15
25502213,2014-08-26 09:19:29,16
25682962,2014-09-05 09:43:19,17
27446455,2014-12-12 15:06:16,18
28174655,2015-01-27 15:57:55,19
28930848,2015-03-08 19:22:36,20
29073245,2015-03-16 09:21:30,21
30415963,2015-05-23 18:02:53,22
30460983,2015-05-26 14:08:52,23
30636767,2015-06-04 06:44:48,24
31638186,2015-07-26 14:34:52,25
32648209,2015-09-18 09:12:49,26
32739383,2015-09-23 12:17:14,27
33583585,2015-11-07 14:01:30,28
33838225,2015-11-21 00:23:31,29
34029314,2015-12-01 20:16:04,30
34146510,2015-12-08 01:33:48,31
34204045,2015-12-10 14:10:47,32
34658471,2016-01-07 15:05:04,33
35257302,2016-02-07 18:24:41,34
38335406,2016-07-12 17:26:37,35
38502172,2016-07-21 10:47:07,36
39822307,2016-10-02 22:19:09,37
39945725,2016-10-09 16:14:00,38
41187347,2016-12-16 15:12:49,39
41192353,2016-12-16 20:59:49,40
42247559,2017-02-15 11:03:53,41
42555685,2017-03-02 12:34:33,42
43346836,2017-04-11 13:07:05,43
43568542,2017-04-23 07:31:01,44
43979833,2017-05-15 12:39:51,45
44004312,2017-05-16 14:28:58,46
44202576,2017-05-26 13:13:50,47
44211904,2017-05-27 01:02:54,48
45140541,2017-07-17 09:29:59,49
46552971,2017-10-03 20:33:35,50
46961198,2017-10-26 18:16:57,51
47057316,2017-11-01 14:35:28,52
47141925,2017-11-06 16:51:27,53
48305028,2018-01-17 15:51:18,54
48371526,2018-01-21 20:43:30,55
49277943,2018-03-14 12:35:12,56
49863694,2018-04-16 18:08:22,57
49889966,2018-04-18 01:54:55,58
50067376,2018-04-27 17:21:24,59
50122255,2018-05-01 18:58:49,60
50598793,2018-05-30 07:29:15,61
50625831,2018-05-31 13:45:58,62
50857006,2018-06-14 11:56:52,63
51359582,2018-07-16 10:20:32,64
51437768,2018-07-20 07:57:22,65
51830867,2018-08-13 21:31:58,66
52276489,2018-09-11 12:55:18,67
52394076,2018-09-18 20:22:09,68
52775785,2018-10-12 08:52:41,69
52813112,2018-10-15 09:01:04,70
53104075,2018-11-01 15:12:22,71
53261693,2018-11-12 11:57:49,72
53857400,2018-12-19 18:42:40,73
54051269,2019-01-05 10:54:16,74
54470132,2019-01-31 22:26:51,75
54525096,2019-02-04 22:12:34,76
54781728,2019-02-20 08:20:24,77
55316013,2019-03-23 16:41:29,78
55553946,2019-04-06 22:19:15,79
56190322,2019-05-17 16:30:46,80
57009335,2019-07-12 14:45:45,81
58167887,2019-09-30 12:26:19,82
58756490,2019-11-07 20:31:17,83
59035829,2019-11-25 16:08:20,84
59050795,2019-11-26 12:15:57,85
59325278,2019-12-13 15:14:20,86
59759259,2020-01-15 20:42:59,87
59970599,2020-01-29 15:41:11,88
60056589,2020-02-04 11:38:59,89
60266864,2020-02-17 16:38:38,90
60312509,2020-02-20 03:33:20,91
60485520,2020-03-02 09:07:32,92
61097086,2020-04-08 09:07:05,93
61244217,2020-04-16 06:43:32,94
61516689,2020-04-30 05:49:25,95
61806132,2020-05-14 19:44:48,96
62456970,2020-06-18 18:27:49,97
63317999,2020-08-08 16:55:17,98
64664737,2020-11-03 14:27:22,99
64925396,2020-11-20 07:26:36,100
65596251,2021-01-06 13:00:22,101
65769909,2021-01-18 06:44:51,102
65824760,2021-01-21 09:44:06,103
65863301,2021-01-23 19:05:35,104
65885477,2021-01-25 13:14:05,105
65909692,2021-01-26 21:43:10,106
65934043,2021-01-28 09:08:34,107
65953523,2021-01-29 11:22:57,108
66023236,2021-02-03 07:49:30,109
66141029,2021-02-10 16:35:18,110
66180096,2021-02-12 22:57:17,111
66249991,2021-02-17 21:09:36,112
66269561,2021-02-18 23:17:06,113
66393021,2021-02-26 21:28:56,114
66547334,2021-03-09 12:57:44,115
66579016,2021-03-11 08:41:45,116
67010717,2021-04-08 19:32:44,117
67090572,2021-04-14 11:10:09,118
67813450,2021-06-02 22:52:09,119
67997321,2021-06-16 06:17:32,120
68196801,2021-06-30 14:33:38,121
68431061,2021-07-18 16:29:16,122
68707796,2021-08-09 06:40:49,123
68827587,2021-08-18 06:40:17,124
68877290,2021-08-21 22:51:59,125
69141745,2021-09-11 09:35:23,126
69769222,2021-10-29 12:53:57,127
69853619,2021-11-05 12:56:49,128
70081473,2021-11-23 13:07:16,129
70135189,2021-11-27 13:24:52,130
70709420,2022-01-14 10:48:09,131
71090140,2022-02-12 08:23:42,132
71174617,2022-02-18 13:54:32,133
71258828,2022-02-24 22:09:41,134
71379505,2022-03-07 10:15:20,135
